"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics","wontfixType","updatedIssuesTotal","updatedPullsTotal","wontfixIssues","wontfixPulls"
10420633,subquery/subql,false,2308,396,673,283,TypeScript,main,GNU General Public License v3.0,https://subquery.network,98,17199,29,82043,2020-12-15T02:31:38,2024-03-22T04:16:32,2024-03-22T07:40:12,646,73,1563,6,6891,46662,4195,"[{""blankLines"":2,""codeLines"":10,""commentLines"":0,""language"":""INI""},{""blankLines"":1,""codeLines"":2,""commentLines"":0,""language"":""DOS Batch""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""Apex Trigger""},{""blankLines"":0,""codeLines"":4,""commentLines"":0,""language"":""TOML""},{""blankLines"":17,""codeLines"":116,""commentLines"":0,""language"":""EJS""},{""blankLines"":30,""codeLines"":160,""commentLines"":18,""language"":""GraphQL""},{""blankLines"":242,""codeLines"":1695,""commentLines"":539,""language"":""JavaScript""},{""blankLines"":44,""codeLines"":266,""commentLines"":24,""language"":""Protocol Buffers""},{""blankLines"":249,""codeLines"":2738,""commentLines"":96,""language"":""YAML""},{""blankLines"":1060,""codeLines"":4025,""commentLines"":6,""language"":""Markdown""},{""blankLines"":19,""codeLines"":74,""commentLines"":10,""language"":""Bourne Shell""},{""blankLines"":0,""codeLines"":2421,""commentLines"":0,""language"":""JSON""},{""blankLines"":5198,""codeLines"":35097,""commentLines"":3474,""language"":""TypeScript""},{""blankLines"":29,""codeLines"":53,""commentLines"":28,""language"":""Dockerfile""}]",2024-03-21T11:14:45,eb241c49ac9f0029468fe1ca6ce427cee0860914,true,false,false,false,"{""TypeScript"":1456985,""JavaScript"":13841,""EJS"":5639,""Dockerfile"":1717,""Shell"":1033,""Batchfile"":93}",algorand;avalanche;bug;cli;cli service;common-api;cosmos;crucial;dependencies;documentation required;enhancement;ethereum;good first issue;hosted;indexer node service;investigating;new feature;p0-highest;p1-asap;p3-sometimesoon;p5-nicetohave;performance;query service;research;subquery network;wontfix,,wontfix,646,1564,5,0
10913061,yt-dlp/yt-dlp,false,22382,3,79,5430,Python,master,The Unlicense,https://discord.gg/H5MNcFW63r,439,68407,384,47464,2020-10-26T04:22:55,2024-03-22T05:27:52,2024-03-22T10:27:47,6673,1223,2634,206,24870,205836,14117,"[{""blankLines"":4,""codeLines"":27,""commentLines"":0,""language"":""SVG""},{""blankLines"":9,""codeLines"":113,""commentLines"":0,""language"":""TOML""},{""blankLines"":4,""codeLines"":17,""commentLines"":0,""language"":""Text""},{""blankLines"":87,""codeLines"":1773,""commentLines"":38,""language"":""YAML""},{""blankLines"":23779,""codeLines"":193561,""commentLines"":14040,""language"":""Python""},{""blankLines"":1,""codeLines"":4,""commentLines"":0,""language"":""DOS Batch""},{""blankLines"":0,""codeLines"":275,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":1646,""commentLines"":2,""language"":""XML""},{""blankLines"":1,""codeLines"":5,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":1,""codeLines"":7,""commentLines"":0,""language"":""INI""},{""blankLines"":959,""codeLines"":8268,""commentLines"":33,""language"":""Markdown""},{""blankLines"":25,""codeLines"":140,""commentLines"":4,""language"":""make""}]",2024-03-20T11:26:37,07f5b2f7570fd9ac85aed17f4c0118f6eac77beb,true,false,false,false,"{""Python"":9355193,""Makefile"":7631,""ActionScript"":4300,""Shell"":254,""Batchfile"":170}",account-needed;bounty;bug;can-share-account;cant-reproduce;closed-pr;core-triage;discussion/announcement;do-not-merge;docs/meta/cleanup;drm;duplicate;enhancement;external issue;geo-blocked;good first issue;hacktoberfest-accepted;help-wanted;high-priority;incomplete;invalid;low-priority;needs-investigating;needs-testing;networking;nsfw;patch-available;pending-fixes;pending-review;piracy/illegal;pr-needed;question;regression;security;site-bug;site-enhancement;site-request;solved-upstream;spam;stale-pr;triage;wontfix,python;sponskrub;sponsorblock;video-downloader;youtube-dl;youtube-dlc;youtube-downloader;yt-dlp,wontfix,6684,2638,140,2
10952881,swc-project/swc,false,8509,2,413,1122,Rust,main,Apache License 2.0,https://swc.rs,148,29771,260,302953,2017-12-22T11:40:14,2024-03-21T07:56:14,2024-03-21T08:26:45,3244,306,4921,25,269381,8628931,377777,"[{""blankLines"":184,""codeLines"":2053,""commentLines"":84,""language"":""YAML""},{""blankLines"":1355,""codeLines"":1463,""commentLines"":17,""language"":""Markdown""},{""blankLines"":142478,""codeLines"":1770684,""commentLines"":239439,""language"":""JavaScript""},{""blankLines"":44516,""codeLines"":281968,""commentLines"":23736,""language"":""Rust""},{""blankLines"":267,""codeLines"":711,""commentLines"":135,""language"":""Bourne Shell""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""Sass""},{""blankLines"":74,""codeLines"":6157,""commentLines"":0,""language"":""Text""},{""blankLines"":633,""codeLines"":3981,""commentLines"":315,""language"":""TOML""},{""blankLines"":21,""codeLines"":88,""commentLines"":0,""language"":""Python""},{""blankLines"":9144,""codeLines"":128823,""commentLines"":5379,""language"":""CSS""},{""blankLines"":3423,""codeLines"":23832,""commentLines"":754,""language"":""HTML""},{""blankLines"":67138,""codeLines"":461797,""commentLines"":107796,""language"":""TypeScript""},{""blankLines"":5,""codeLines"":49,""commentLines"":5,""language"":""JSX""},{""blankLines"":40,""codeLines"":588,""commentLines"":117,""language"":""XML""},{""blankLines"":103,""codeLines"":5946731,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""SCSS""}]",2024-03-21T02:02:48,ad932f0921411364b801b32f60eaf98f8629e812,false,false,false,false,"{""Rust"":10606802,""JavaScript"":414821,""TypeScript"":158673,""Shell"":26083,""Python"":3015,""SCSS"":22}",a: bundler;a: cli;a: core;a: es minifier;a: es parser;a: es transform;a: meta;a: plugin;area: es minifier;automerge;c-bug;e-easy;e-hard;e-medium;e-mentor;enhancement;feature request;good first issue;help wanted;invalid;invalid link;l-css;l-ecmascript;l-sass;l-typescript;need more info;p-high;p-low;p-medium;question;s-approved;stale;t-performance;wontfix,babel;compiler;ecmascript;ecmascript-parser;javascript;parser;rust;swc;typescript;typescript-compiler;typescript-parser,wontfix,3244,4921,1,0
11470507,sveltejs/kit,false,5216,85,1000,1722,JavaScript,main,MIT License,https://kit.svelte.dev,155,17468,468,24472,2020-10-15T02:00:23,2024-03-22T12:29:08,2024-03-22T02:52:07,5147,703,5457,54,16626,76876,8510,"[{""blankLines"":0,""codeLines"":15,""commentLines"":0,""language"":""Text""},{""blankLines"":25,""codeLines"":154,""commentLines"":4,""language"":""CSS""},{""blankLines"":1,""codeLines"":8,""commentLines"":0,""language"":""INI""},{""blankLines"":14,""codeLines"":418,""commentLines"":2,""language"":""HTML""},{""blankLines"":4,""codeLines"":339,""commentLines"":9,""language"":""SVG""},{""blankLines"":6,""codeLines"":15,""commentLines"":0,""language"":""TOML""},{""blankLines"":11,""codeLines"":28,""commentLines"":4,""language"":""Bourne Shell""},{""blankLines"":933,""codeLines"":4885,""commentLines"":15,""language"":""Svelte""},{""blankLines"":8175,""codeLines"":13011,""commentLines"":47,""language"":""Markdown""},{""blankLines"":6149,""codeLines"":32790,""commentLines"":5647,""language"":""JavaScript""},{""blankLines"":875,""codeLines"":6789,""commentLines"":12,""language"":""YAML""},{""blankLines"":0,""codeLines"":2748,""commentLines"":0,""language"":""JSON""},{""blankLines"":433,""codeLines"":15666,""commentLines"":2770,""language"":""TypeScript""},{""blankLines"":0,""codeLines"":10,""commentLines"":0,""language"":""XML""}]",2024-03-19T02:17:56,35e46205b901083250ad333b650d39fe714c4bd1,false,false,false,false,"{""JavaScript"":912549,""TypeScript"":137243,""Svelte"":58988,""HTML"":4529,""CSS"":2941,""Shell"":1002}",$env;adapters - general;awaiting submitter;blocked by upstream;breaking change;bug;contributions-welcome;documentation;error handling;examples;feature request;fetch-headers;forms;help wanted;invalid;load / layout;low hanging fruit;meta;needs-decision;p0-urgent;p1-important;p2-nice-to-have;p3-edge-case;paths.base;pkg:adapter-auto;pkg:adapter-cloudflare;pkg:adapter-cloudflare-workers;pkg:adapter-netlify;pkg:adapter-node;pkg:adapter-static;pkg:adapter-vercel;pkg:create-svelte;pkg:enhanced-img;pkg:svelte-migrate;pkg:svelte-package;prefetch;ready to implement;router;scroll management;security;service worker;size:large;support;svelte;svelte 5;task;tests;types / typescript;vite;windows;wontfix,hacktoberfest;svelte,wontfix,5157,5461,15,0
12673527,daybreak-u/chineseocr_lite,false,314,10,0,2132,C++,onnx,GNU General Public License v2.0,,235,10685,10,478874,2020-02-27T10:01:29,2023-07-23T07:00:41,2023-07-29T09:19:30,349,227,90,12,5349,31200,4236,"[{""blankLines"":0,""codeLines"":286,""commentLines"":0,""language"":""MSBuild script""},{""blankLines"":180,""codeLines"":1805,""commentLines"":225,""language"":""C#""},{""blankLines"":210,""codeLines"":2179,""commentLines"":248,""language"":""Visual Basic .NET""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""HTML""},{""blankLines"":306,""codeLines"":2703,""commentLines"":117,""language"":""XML""},{""blankLines"":252,""codeLines"":720,""commentLines"":114,""language"":""Python""},{""blankLines"":1,""codeLines"":3,""commentLines"":7,""language"":""CSS""},{""blankLines"":103,""codeLines"":570,""commentLines"":53,""language"":""Gradle""},{""blankLines"":10,""codeLines"":19,""commentLines"":0,""language"":""Dockerfile""},{""blankLines"":195,""codeLines"":1190,""commentLines"":4,""language"":""DOS Batch""},{""blankLines"":3,""codeLines"":0,""commentLines"":18,""language"":""ProGuard""},{""blankLines"":1386,""codeLines"":10749,""commentLines"":971,""language"":""C++""},{""blankLines"":751,""codeLines"":5012,""commentLines"":477,""language"":""Kotlin""},{""blankLines"":80,""codeLines"":521,""commentLines"":41,""language"":""CMake""},{""blankLines"":38,""codeLines"":232,""commentLines"":37,""language"":""Java""},{""blankLines"":183,""codeLines"":1233,""commentLines"":173,""language"":""Bourne Shell""},{""blankLines"":2,""codeLines"":64,""commentLines"":2,""language"":""Visual Studio Solution""},{""blankLines"":1281,""codeLines"":2816,""commentLines"":1730,""language"":""C/C++ Header""},{""blankLines"":368,""codeLines"":1091,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":6,""commentLines"":19,""language"":""JavaScript""}]",2023-05-20T10:25:02,6b1a2ae63143805c96719d8b8d8309884a14f75e,true,false,false,false,"{""C++"":1601180,""Kotlin"":232354,""Visual Basic .NET"":54381,""C#"":50965,""Python"":50222,""Shell"":38962,""Batchfile"":32573,""CMake"":22883,""C"":18283,""Java"":12629,""Dockerfile"":960}",.net;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;python;question;wontfix,ncnn;ocr;pytorch,wontfix,360,91,0,0
13832072,jupeter/clean-code-php,false,380,2,0,2159,PHP,master,MIT License,,454,11393,51,368,2017-01-16T11:21:17,2023-02-15T12:24:26,2023-02-19T05:55:32,52,20,167,9,532,1736,1,"[{""blankLines"":0,""codeLines"":12,""commentLines"":0,""language"":""JSON""},{""blankLines"":5,""codeLines"":22,""commentLines"":0,""language"":""PHP""},{""blankLines"":522,""codeLines"":1687,""commentLines"":0,""language"":""Markdown""},{""blankLines"":5,""codeLines"":15,""commentLines"":1,""language"":""YAML""}]",2022-06-19T08:38:32,8d9013251a674da30a0e25fb950438f2d7cfdf64,true,false,false,false,"{""PHP"":52339}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,,wontfix,55,169,0,0
13844629,doctrine/instantiator,false,395,7,14,65,PHP,2.0.x,MIT License,https://www.doctrine-project.org/projects/instantiator.html,25,10888,32,349,2014-08-07T03:43:55,2023-12-09T02:27:35,2024-01-07T01:54:39,21,1,87,0,256,1026,334,"[{""blankLines"":23,""codeLines"":31,""commentLines"":18,""language"":""reStructuredText""},{""blankLines"":179,""codeLines"":646,""commentLines"":313,""language"":""PHP""},{""blankLines"":8,""codeLines"":97,""commentLines"":3,""language"":""XML""},{""blankLines"":21,""codeLines"":102,""commentLines"":0,""language"":""YAML""},{""blankLines"":25,""codeLines"":48,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":102,""commentLines"":0,""language"":""JSON""}]",2023-12-09T02:19:21,6c0ee619435c5d4f3bc515ab1514cf4cf1006c6e,true,false,false,false,"{""PHP"":29501}",bc break;bug;ci;deprecation;documentation;duplicate;enhancement;help wanted;invalid;missing tests;question;static analysis;test suite;wontfix,,wontfix,21,87,0,1
13868283,php-fig/log,false,93,1,10,181,PHP,master,MIT License,,64,10274,27,67,2012-11-30T09:49:24,2023-11-28T08:08:47,2024-01-07T04:21:36,0,0,66,2,48,169,248,"[{""blankLines"":15,""codeLines"":43,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":26,""commentLines"":0,""language"":""JSON""},{""blankLines"":33,""codeLines"":100,""commentLines"":248,""language"":""PHP""}]",2021-07-14T04:46:02,fe5ea303b0887d5caefd3d431c3e61ad47037001,false,false,false,false,"{""PHP"":9415}",bug;duplicate;enhancement;invalid;question;wontfix,psr-3,wontfix,0,67,0,0
13889773,flarum/flarum,false,347,4,24,1544,PHP,master,MIT License,https://flarum.org,524,14583,26,732,2014-12-30T11:13:08,2024-01-02T03:20:50,2024-01-07T10:33:16,0,0,86,0,68,165,80,"[{""blankLines"":0,""codeLines"":46,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":27,""commentLines"":2,""language"":""XML""},{""blankLines"":52,""codeLines"":72,""commentLines"":0,""language"":""Markdown""},{""blankLines"":16,""codeLines"":20,""commentLines"":78,""language"":""PHP""}]",2024-01-02T03:03:33,30bc7b40cec6d49c0eb532f3ed531cf375ce4548,false,false,false,false,"{""PHP"":3559}",bug;duplicate;enhancement;hacktoberfest-accepted;help wanted;invalid;question;wontfix,flarum;forum;laravel;php,wontfix,0,87,0,0
13898733,barryvdh/laravel-debugbar,false,1090,20,80,1506,PHP,master,MIT License,,282,16028,190,2706,2013-09-05T10:26:54,2024-03-21T09:08:15,2024-03-21T07:07:04,1013,49,562,18,1251,7710,1491,"[{""blankLines"":61,""codeLines"":163,""commentLines"":0,""language"":""Markdown""},{""blankLines"":2,""codeLines"":10,""commentLines"":0,""language"":""INI""},{""blankLines"":0,""codeLines"":11,""commentLines"":0,""language"":""Blade""},{""blankLines"":957,""codeLines"":4556,""commentLines"":1453,""language"":""PHP""},{""blankLines"":0,""codeLines"":33,""commentLines"":0,""language"":""XML""},{""blankLines"":12,""codeLines"":41,""commentLines"":6,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":59,""commentLines"":0,""language"":""JSON""},{""blankLines"":30,""codeLines"":206,""commentLines"":9,""language"":""YAML""},{""blankLines"":1,""codeLines"":4,""commentLines"":0,""language"":""Text""},{""blankLines"":188,""codeLines"":2627,""commentLines"":23,""language"":""CSS""}]",2024-03-21T09:08:14,03448e59739181179697dd996f581404db4ce7c5,false,false,false,false,"{""PHP"":208842,""CSS"":47607,""JavaScript"":14476,""Blade"":273}",bug;changes requested;duplicate;enhancement;feedback required;invalid;question;stale;wontfix,debugbar;hacktoberfest;laravel,wontfix,1013,569,0,0
13898746,doctrine/lexer,false,173,8,12,55,PHP,3.0.x,MIT License,https://www.doctrine-project.org/projects/lexer.html,22,10984,25,195,2013-01-12T06:58:26,2024-02-05T12:03:16,2024-02-05T07:25:38,10,2,107,0,247,886,550,"[{""blankLines"":138,""codeLines"":493,""commentLines"":214,""language"":""PHP""},{""blankLines"":8,""codeLines"":104,""commentLines"":10,""language"":""XML""},{""blankLines"":0,""codeLines"":105,""commentLines"":0,""language"":""JSON""},{""blankLines"":9,""codeLines"":22,""commentLines"":0,""language"":""Markdown""},{""blankLines"":79,""codeLines"":51,""commentLines"":326,""language"":""reStructuredText""},{""blankLines"":13,""codeLines"":111,""commentLines"":0,""language"":""YAML""}]",2024-02-05T11:56:58,31ad66abc0fc9e1a1f2d9bc6a42668d2fbbcd6dd,false,false,false,false,"{""PHP"":21625}",bug;ci;documentation;duplicate;enhancement;invalid;question;static analysis;test suite;wontfix,,wontfix,10,107,1,0
13898755,maatwebsite/laravel-excel,false,1394,6,100,1615,PHP,3.1,MIT License,https://laravel-excel.com,236,10236,147,3109,2013-11-09T03:28:40,2021-10-04T12:24:58,2021-10-08T01:02:14,2637,9,448,0,3599,23401,4925,"[{""blankLines"":0,""codeLines"":16,""commentLines"":0,""language"":""Blade""},{""blankLines"":3395,""codeLines"":12738,""commentLines"":4914,""language"":""PHP""},{""blankLines"":0,""codeLines"":21,""commentLines"":0,""language"":""XML""},{""blankLines"":185,""codeLines"":360,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":10010,""commentLines"":0,""language"":""CSV""},{""blankLines"":0,""codeLines"":56,""commentLines"":0,""language"":""JSON""},{""blankLines"":19,""codeLines"":200,""commentLines"":11,""language"":""YAML""}]",2021-09-27T06:37:42,a0bdbded2c530e696bc4dadbe7fbd5051915f8bb,false,false,false,false,"{""PHP"":507341,""Blade"":282}",bug;cannot-reproduce;documentation;duplicate;enhancement;good first issue;good first pull request;help wanted;invalid;more information needed;proposal;question;stale;wontfix,,wontfix,2875,544,5,1
13898906,yourls/yourls,false,2035,6,20,1891,PHP,master,MIT License,https://yourls.org,339,10084,82,129309,2012-08-22T11:36:52,2024-03-18T01:41:17,2024-03-18T04:01:06,2710,54,496,11,6725,49306,17048,"[{""blankLines"":5757,""codeLines"":42541,""commentLines"":16790,""language"":""PHP""},{""blankLines"":44,""codeLines"":134,""commentLines"":54,""language"":""Bourne Shell""},{""blankLines"":1,""codeLines"":38,""commentLines"":5,""language"":""XML""},{""blankLines"":133,""codeLines"":691,""commentLines"":152,""language"":""JavaScript""},{""blankLines"":569,""codeLines"":1651,""commentLines"":0,""language"":""Markdown""},{""blankLines"":23,""codeLines"":104,""commentLines"":0,""language"":""PO File""},{""blankLines"":30,""codeLines"":685,""commentLines"":3,""language"":""CSS""},{""blankLines"":70,""codeLines"":661,""commentLines"":13,""language"":""HTML""},{""blankLines"":0,""codeLines"":1310,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":1133,""commentLines"":0,""language"":""SVG""},{""blankLines"":57,""codeLines"":181,""commentLines"":0,""language"":""Text""},{""blankLines"":37,""codeLines"":162,""commentLines"":31,""language"":""YAML""},{""blankLines"":4,""codeLines"":15,""commentLines"":0,""language"":""INI""}]",2024-03-04T04:50:34,435b0804971031f412eb241e4a20402519a06501,false,false,false,false,"{""PHP"":701429,""JavaScript"":32711,""CSS"":14759,""HTML"":864}",admin panel;api;bug;container;core;database;dependencies;docs;duplicate;enhancement;feature;good first issue;help wanted;invalid;missing template;plugin;question;rtfm;security;server;tests;translations;wontfix,bitly;hacktoberfest;php;short-url;shorten-urls;shortener;url-shortener;url-shortner;yourls,wontfix,2710,496,3,0
13931252,thephpleague/flysystem,false,1140,12,16,822,PHP,3.x,MIT License,https://flysystem.thephpleague.com,174,13165,89,3790,2013-10-27T11:07:22,2024-03-18T02:24:56,2024-03-18T02:54:33,889,57,880,13,4024,15488,2587,"[{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""SVG""},{""blankLines"":3,""codeLines"":9,""commentLines"":0,""language"":""INI""},{""blankLines"":426,""codeLines"":659,""commentLines"":10,""language"":""Markdown""},{""blankLines"":0,""codeLines"":21,""commentLines"":0,""language"":""XML""},{""blankLines"":3581,""codeLines"":13980,""commentLines"":2571,""language"":""PHP""},{""blankLines"":11,""codeLines"":304,""commentLines"":6,""language"":""YAML""},{""blankLines"":0,""codeLines"":507,""commentLines"":0,""language"":""JSON""},{""blankLines"":3,""codeLines"":7,""commentLines"":0,""language"":""Bourne Shell""}]",2024-03-16T12:53:19,abbd664eb4381102c559d358420989f835208f18,true,false,false,false,"{""PHP"":598069,""Shell"":183}",bug;could not reproduce;documentation;duplicate;easy pick;enhancement;feature rejected;feature request;hacktoberfest;hacktoberfest-accepted;help wanted;in progress;invalid;investigating;keep open;low prio;missing tests;needs more input;pr welcome;question;request denied;stale;test failing;windows ftp;wontfix,filesystem;filesystem-library;php;thephpleague,wontfix,892,880,4,1
13931274,vlucas/phpdotenv,false,583,7,62,670,PHP,master,BSD 3-Clause New or Revised License,,170,12788,57,661,2013-01-23T06:57:12,2023-11-12T10:52:06,2023-12-28T06:06:30,283,4,279,0,1029,3743,1668,"[{""blankLines"":0,""codeLines"":54,""commentLines"":0,""language"":""XML""},{""blankLines"":763,""codeLines"":2963,""commentLines"":1668,""language"":""PHP""},{""blankLines"":230,""codeLines"":505,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":85,""commentLines"":0,""language"":""JSON""},{""blankLines"":28,""codeLines"":118,""commentLines"":0,""language"":""YAML""},{""blankLines"":8,""codeLines"":18,""commentLines"":0,""language"":""make""}]",2023-11-12T10:52:03,334f4952967f3ee6cdb2004e05e0bd01b525d56b,false,false,false,false,"{""PHP"":149456,""Makefile"":1529}",bug;duplicate;enhancement;hacktoberfest-accepted;invalid;question;wontfix,configuration;dotenv;environment;environment-variables;hacktoberfest;php,wontfix,285,279,0,0
13931283,ramsey/uuid,false,1298,3,85,494,PHP,4.x,MIT License,https://uuid.ramsey.dev,137,12298,97,2684,2012-07-05T11:24:53,2024-03-18T09:14:19,2024-03-19T11:21:40,198,19,343,4,5287,17068,8275,"[{""blankLines"":4,""codeLines"":9,""commentLines"":7,""language"":""make""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""Text""},{""blankLines"":28,""codeLines"":52,""commentLines"":28,""language"":""Python""},{""blankLines"":3,""codeLines"":13,""commentLines"":0,""language"":""INI""},{""blankLines"":3135,""codeLines"":13489,""commentLines"":5967,""language"":""PHP""},{""blankLines"":598,""codeLines"":1465,""commentLines"":93,""language"":""Markdown""},{""blankLines"":0,""codeLines"":223,""commentLines"":0,""language"":""JSON""},{""blankLines"":106,""codeLines"":482,""commentLines"":110,""language"":""XML""},{""blankLines"":44,""codeLines"":219,""commentLines"":8,""language"":""YAML""},{""blankLines"":1369,""codeLines"":1113,""commentLines"":2062,""language"":""reStructuredText""}]",2024-03-18T09:14:18,34a0491ea0cde136c0dbefbfa0b694cfe247dcdb,false,false,false,false,"{""PHP"":731724}",branch: 4.x;branch: master;bug;contact after release;dependencies;documentation;duplicate;enhancement;feedback;github_actions;good first issue;hacktoberfest-accepted;help wanted;informational;invalid;php;question;up-for-grabs;wontfix,guid;identifiers;php;php8;uid;uuid,wontfix,198,343,1,0
13931304,slimphp/slim,false,4490,3,61,1945,PHP,4.x,MIT License,http://slimframework.com,502,11778,219,7210,2010-09-21T01:17:06,2024-03-03T09:34:51,2024-03-04T10:00:05,1663,14,1619,0,3171,11216,2473,"[{""blankLines"":0,""codeLines"":102,""commentLines"":0,""language"":""JSON""},{""blankLines"":9,""codeLines"":55,""commentLines"":0,""language"":""YAML""},{""blankLines"":3,""codeLines"":12,""commentLines"":0,""language"":""INI""},{""blankLines"":113,""codeLines"":403,""commentLines"":0,""language"":""Markdown""},{""blankLines"":4,""codeLines"":33,""commentLines"":4,""language"":""XML""},{""blankLines"":3042,""codeLines"":10611,""commentLines"":2469,""language"":""PHP""}]",2024-03-03T09:25:30,038fd5713d5a41636fdff0e8dcceedecdd17fc17,true,false,false,false,"{""PHP"":531825}",bug;bug fix;configuration;dependencies;discussion;easy pick;github_actions;has pr;help wanted;improvement;new feature;pending response;php;question;slim 2;slim 3;slim 4;slim 5;task;unclaimed;won't implement;wontfix,framework;micro-framework;php;php-micro-framework;psr-15;psr-3;psr-7;slim;slim-framework,wontfix,1665,1619,14,0
13931343,spatie/laravel-permission,false,1630,6,186,1748,PHP,main,MIT License,https://spatie.be/docs/laravel-permission,196,11765,199,2739,2015-09-14T10:19:38,2024-03-21T04:19:36,2024-03-21T10:48:41,1381,11,754,11,3477,9402,1082,"[{""blankLines"":47,""codeLines"":217,""commentLines"":0,""language"":""YAML""},{""blankLines"":3,""codeLines"":10,""commentLines"":2,""language"":""INI""},{""blankLines"":0,""codeLines"":79,""commentLines"":0,""language"":""Blade""},{""blankLines"":2063,""codeLines"":6196,""commentLines"":1079,""language"":""PHP""},{""blankLines"":1364,""codeLines"":2719,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":142,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":22,""commentLines"":1,""language"":""XML""},{""blankLines"":0,""codeLines"":17,""commentLines"":0,""language"":""SVG""}]",2024-03-21T04:19:35,170279843e708ce924a98445932b01c25f2864eb,false,false,false,false,"{""PHP"":310295,""Blade"":1585}",bug;dependencies;duplicate;enhancement;hacktoberfest-accepted;help wanted;invalid;laravel-use;needs more information;question;revisit for future version;support;wontfix,laravel;permission;php;secure,wontfix,1381,754,9,1
13931356,walkor/workerman,false,1986,4,140,2257,PHP,master,MIT License,http://www.workerman.net,465,10873,92,3700,2013-12-08T07:49:28,2024-03-15T03:23:54,2024-03-15T08:30:29,612,66,378,8,1186,6981,3985,"[{""blankLines"":101,""codeLines"":308,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":18,""commentLines"":0,""language"":""XML""},{""blankLines"":1071,""codeLines"":6536,""commentLines"":3984,""language"":""PHP""},{""blankLines"":10,""codeLines"":43,""commentLines"":1,""language"":""YAML""},{""blankLines"":0,""codeLines"":59,""commentLines"":0,""language"":""JSON""},{""blankLines"":4,""codeLines"":17,""commentLines"":0,""language"":""Text""}]",2024-03-15T03:23:54,35ee846079231e0273e0008c8c18f3e517e47221,true,false,false,false,"{""PHP"":331048}",bug;done;duplicate;enhancement;invalid;question;wontfix,asynchronous;event-driven;high-performance;php;socket;socket-server;tcp;timer;websocket;ws;wss,wontfix,613,378,0,0
13931364,dompdf/dompdf,false,1802,7,29,1772,PHP,master,GNU Lesser General Public License v2.1,https://dompdf.github.io/,289,10199,130,18719,2012-11-12T08:47:16,2024-03-19T02:47:39,2024-03-19T04:02:03,2612,534,599,23,6461,29334,10724,"[{""blankLines"":0,""codeLines"":8,""commentLines"":0,""language"":""SVG""},{""blankLines"":96,""codeLines"":395,""commentLines"":35,""language"":""CSS""},{""blankLines"":454,""codeLines"":2492,""commentLines"":0,""language"":""HTML""},{""blankLines"":93,""codeLines"":255,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":99,""commentLines"":2,""language"":""XML""},{""blankLines"":5808,""codeLines"":25903,""commentLines"":10682,""language"":""PHP""},{""blankLines"":10,""codeLines"":53,""commentLines"":5,""language"":""YAML""},{""blankLines"":0,""codeLines"":129,""commentLines"":0,""language"":""JSON""}]",2024-03-18T03:39:55,9c6228e7686a7c89a78a686179bb739546e59356,true,false,false,false,"{""PHP"":1324724,""HTML"":53927,""CSS"":7482}",accessibility;adapter;bug;code standards;css;dependencies;discussion;documentation;duplicate;enhancement;font-handling;i18n;image-handling;imported;invalid;layout;legal;on deck;parser;performance;php compatibility;priority-critical;priority-high;priority-low;priority-medium;question;security;tables;utils;wontfix,css;dompdf;font;html;html-to-pdf;pdf-generation;php,wontfix,2613,599,14,0
