"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics","wontfixType","updatedIssuesTotal","updatedPullsTotal","wontfixIssues","wontfixPulls"
3976027,borgbackup/borg,false,8391,9,97,721,Python,master,Other,https://www.borgbackup.org/,155,10397,282,33153,2015-05-12T11:10:47,2024-03-21T05:57:39,2024-03-22T06:22:11,4005,449,3946,16,12167,58698,7962,"[{""blankLines"":0,""codeLines"":7527,""commentLines"":0,""language"":""JSON""},{""blankLines"":25,""codeLines"":112,""commentLines"":4,""language"":""make""},{""blankLines"":3476,""codeLines"":10295,""commentLines"":703,""language"":""reStructuredText""},{""blankLines"":10,""codeLines"":54,""commentLines"":0,""language"":""INI""},{""blankLines"":70,""codeLines"":320,""commentLines"":0,""language"":""Text""},{""blankLines"":20,""codeLines"":117,""commentLines"":22,""language"":""TOML""},{""blankLines"":45,""codeLines"":94,""commentLines"":73,""language"":""Tcl/Tk""},{""blankLines"":986,""codeLines"":3114,""commentLines"":247,""language"":""Pascal""},{""blankLines"":23,""codeLines"":64,""commentLines"":0,""language"":""Bourne Again Shell""},{""blankLines"":138,""codeLines"":803,""commentLines"":159,""language"":""C/C++ Header""},{""blankLines"":5827,""codeLines"":29387,""commentLines"":5830,""language"":""Python""},{""blankLines"":31,""codeLines"":143,""commentLines"":7,""language"":""CSS""},{""blankLines"":38,""codeLines"":294,""commentLines"":32,""language"":""YAML""},{""blankLines"":27,""codeLines"":25,""commentLines"":22,""language"":""Markdown""},{""blankLines"":44,""codeLines"":296,""commentLines"":62,""language"":""Fish Shell""},{""blankLines"":738,""codeLines"":2952,""commentLines"":603,""language"":""Cython""},{""blankLines"":145,""codeLines"":1089,""commentLines"":182,""language"":""C""},{""blankLines"":23,""codeLines"":49,""commentLines"":4,""language"":""Bourne Shell""},{""blankLines"":501,""codeLines"":1954,""commentLines"":11,""language"":""HTML""},{""blankLines"":0,""codeLines"":9,""commentLines"":1,""language"":""SVG""}]",2024-03-15T06:06:09,6de9ca87cf472f8f9698b8506563954bb8f8847e,true,false,false,false,"{""Python"":1661676,""Cython"":159753,""C"":80294,""HTML"":66029,""Shell"":37272,""PowerShell"":1766,""Ruby"":285}",bad-filesystem-issue;binaries;bountysource;breaking;bug;c: cache;c: hashindex;c: json api;c: repository;cmd: check;cmd: create;cmd: debug;cmd: diff;cmd: extract;cmd: mount;cmd: recreate;community;corruption;dependencies;documentation;duplicate;easy;enhancement;filesystem;good first issue;hacktoberfest-accepted;hardware-issue;help wanted;invalid;later;os: android;os: bsd;os: macos;os: other;os: windows;port/1.1-maint;port/1.2-maint;port/1.4-maint;port/master;question;security;stale;testsuite;vagrant;wontfix,backup;borgbackup;c;compression;cython;dedupe;deduplication;encryption;python;python-3;ssh,wontfix,4006,3947,41,0
3976724,uglide/redisdesktopmanager,false,2161,8,87,3197,C++,2022,Other,https://resp.app,612,20924,77,78612,2013-08-05T07:51:08,2022-10-07T04:33:11,2022-10-17T03:26:21,4529,38,560,3,6378,38052,649,"[{""blankLines"":12,""codeLines"":264,""commentLines"":3,""language"":""YAML""},{""blankLines"":1239,""codeLines"":3710,""commentLines"":269,""language"":""C/C++ Header""},{""blankLines"":2564,""codeLines"":9926,""commentLines"":299,""language"":""C++""},{""blankLines"":196,""codeLines"":493,""commentLines"":0,""language"":""Markdown""},{""blankLines"":1,""codeLines"":2,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":6,""codeLines"":31,""commentLines"":0,""language"":""CMake""},{""blankLines"":2081,""codeLines"":8437,""commentLines"":34,""language"":""QML""},{""blankLines"":12,""codeLines"":200,""commentLines"":5,""language"":""JavaScript""},{""blankLines"":6,""codeLines"":20,""commentLines"":7,""language"":""Bourne Again Shell""},{""blankLines"":54,""codeLines"":235,""commentLines"":9,""language"":""Qt Project""},{""blankLines"":188,""codeLines"":566,""commentLines"":20,""language"":""Python""},{""blankLines"":1,""codeLines"":6,""commentLines"":0,""language"":""CSS""},{""blankLines"":1,""codeLines"":527,""commentLines"":3,""language"":""SVG""},{""blankLines"":16,""codeLines"":13544,""commentLines"":0,""language"":""Qt Linguist""},{""blankLines"":1,""codeLines"":10,""commentLines"":0,""language"":""DOS Batch""},{""blankLines"":0,""codeLines"":4,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":77,""commentLines"":0,""language"":""XML""}]",2022-10-05T03:06:50,3147597fd093807c9e0ae5b761c0acf35ab51cab,false,false,false,false,"{""C++"":515190,""QML"":348994,""Python"":23532,""QMake"":12381,""NSIS"":9289,""JavaScript"":6940,""C"":2291,""Shell"":1313,""CMake"":1065,""Batchfile"":242}",arch-linux;azure;bounty;bug;can't reproduce;ci;cluster;configuration;critical;documentation;duplicate;easy-to-implement;enhancement;invalid;investigate;major;minor;need more info;new feature;osx;question;regression;security;site;snapcraft;ssh;task;translation;value formatter;waiting for feedback;windows;wontfix,,wontfix,4552,562,59,0
3976725,tencent/mars,false,1990,504,6,3601,C++,master,Other,,775,17092,40,414695,2016-12-12T04:39:54,2024-03-22T02:53:44,2024-03-22T02:12:20,1040,419,184,13,138112,808049,163944,"[{""blankLines"":20551,""codeLines"":117471,""commentLines"":18904,""language"":""C++""},{""blankLines"":358,""codeLines"":1861,""commentLines"":410,""language"":""CMake""},{""blankLines"":302,""codeLines"":908,""commentLines"":1523,""language"":""Protocol Buffers""},{""blankLines"":760,""codeLines"":2318,""commentLines"":2902,""language"":""Assembly""},{""blankLines"":59,""codeLines"":614,""commentLines"":66,""language"":""YAML""},{""blankLines"":1212,""codeLines"":4821,""commentLines"":0,""language"":""Markdown""},{""blankLines"":4,""codeLines"":405,""commentLines"":6,""language"":""Visual Studio Solution""},{""blankLines"":0,""codeLines"":4706,""commentLines"":15,""language"":""MSBuild script""},{""blankLines"":2573,""codeLines"":16782,""commentLines"":3814,""language"":""Java""},{""blankLines"":12,""codeLines"":4,""commentLines"":75,""language"":""ProGuard""},{""blankLines"":6,""codeLines"":48,""commentLines"":0,""language"":""Expect""},{""blankLines"":71,""codeLines"":311,""commentLines"":71,""language"":""Windows Resource File""},{""blankLines"":38,""codeLines"":176,""commentLines"":0,""language"":""Text""},{""blankLines"":4,""codeLines"":259,""commentLines"":0,""language"":""M4""},{""blankLines"":663,""codeLines"":1952,""commentLines"":566,""language"":""Objective-C++""},{""blankLines"":1718,""codeLines"":5939,""commentLines"":2932,""language"":""Python""},{""blankLines"":13387,""codeLines"":89073,""commentLines"":16465,""language"":""C""},{""blankLines"":33,""codeLines"":161,""commentLines"":0,""language"":""XAML""},{""blankLines"":642,""codeLines"":4310,""commentLines"":99,""language"":""C#""},{""blankLines"":133,""codeLines"":39543,""commentLines"":131,""language"":""XML""},{""blankLines"":119,""codeLines"":15605,""commentLines"":467,""language"":""Diff""},{""blankLines"":4877,""codeLines"":38039,""commentLines"":4381,""language"":""Objective-C""},{""blankLines"":261,""codeLines"":1425,""commentLines"":106,""language"":""Gradle""},{""blankLines"":4,""codeLines"":9,""commentLines"":5,""language"":""make""},{""blankLines"":89055,""codeLines"":439135,""commentLines"":109101,""language"":""C/C++ Header""},{""blankLines"":25,""codeLines"":49,""commentLines"":85,""language"":""Properties""},{""blankLines"":575,""codeLines"":2416,""commentLines"":798,""language"":""Bourne Shell""},{""blankLines"":91,""codeLines"":242,""commentLines"":46,""language"":""DOS Batch""},{""blankLines"":0,""codeLines"":636,""commentLines"":0,""language"":""CSV""},{""blankLines"":2,""codeLines"":20,""commentLines"":15,""language"":""Perl""},{""blankLines"":0,""codeLines"":54,""commentLines"":0,""language"":""INI""},{""blankLines"":182,""codeLines"":402,""commentLines"":735,""language"":""Pascal""},{""blankLines"":14,""codeLines"":69,""commentLines"":3,""language"":""Lua""},{""blankLines"":39,""codeLines"":244,""commentLines"":41,""language"":""Bourne Again Shell""},{""blankLines"":47,""codeLines"":62,""commentLines"":75,""language"":""Swift""},{""blankLines"":88,""codeLines"":488,""commentLines"":101,""language"":""Meson""},{""blankLines"":0,""codeLines"":15975,""commentLines"":0,""language"":""JSON""},{""blankLines"":6,""codeLines"":17,""commentLines"":6,""language"":""Dockerfile""},{""blankLines"":201,""codeLines"":1500,""commentLines"":0,""language"":""HTML""}]",2024-03-18T09:38:31,cf3b121cbd7bdd9d7c7cbf00afe1293133be5175,true,false,false,false,"{""C++"":24134226,""C"":7501162,""PHP"":2162440,""Assembly"":212868,""Python"":141653,""Java"":133209,""Shell"":123787,""HTML"":103734,""CMake"":98905,""Objective-C"":91840,""Objective-C++"":47118,""Meson"":26520,""Roff"":25543,""Starlark"":10371,""M4"":9738,""Batchfile"":6936,""C#"":6481,""Lua"":1647,""Perl"":1334,""Dockerfile"":865,""Makefile"":683}",bug;champions;duplicate;enhancement;help wanted;invalid;question;wontdo;wontfix,cross-platform;log;network;wechat,wontfix,1040,184,1,0
3976727,abseil/abseil-cpp,false,2080,12,27,2407,C++,master,Apache License 2.0,https://abseil.io,581,13750,191,16330,2017-09-20T03:10:30,2024-03-21T07:04:42,2024-03-22T05:31:41,829,151,475,9,32928,186950,58355,"[{""blankLines"":20054,""codeLines"":118937,""commentLines"":19625,""language"":""C++""},{""blankLines"":7,""codeLines"":30,""commentLines"":22,""language"":""Bazel""},{""blankLines"":582,""codeLines"":8584,""commentLines"":764,""language"":""CMake""},{""blankLines"":10778,""codeLines"":46799,""commentLines"":34379,""language"":""C/C++ Header""},{""blankLines"":0,""codeLines"":957,""commentLines"":0,""language"":""SQL""},{""blankLines"":0,""codeLines"":62,""commentLines"":0,""language"":""YAML""},{""blankLines"":138,""codeLines"":565,""commentLines"":0,""language"":""Markdown""},{""blankLines"":130,""codeLines"":707,""commentLines"":325,""language"":""Bourne Shell""},{""blankLines"":467,""codeLines"":999,""commentLines"":2542,""language"":""Pascal""},{""blankLines"":29,""codeLines"":85,""commentLines"":73,""language"":""DOS Batch""},{""blankLines"":627,""codeLines"":8768,""commentLines"":449,""language"":""Starlark""},{""blankLines"":0,""codeLines"":14,""commentLines"":0,""language"":""XML""},{""blankLines"":116,""codeLines"":443,""commentLines"":176,""language"":""Python""}]",2024-03-21T07:03:13,76f8011beabdaee872b5fde7546e02407b220cb1,false,false,false,false,"{""C++"":9032742,""Starlark"":242876,""CMake"":205558,""NASL"":188243,""C"":79533,""Shell"":44098,""Python"":23182,""Batchfile"":6798}",bug;can't reproduce;cla: no;cla: yes;cmake;discussion;documentation;duplicate;enhancement;good first issue;help wanted;invalid;kokoro:force-run;kokoro:run;priority: p0;priority: p1;priority: p2;priority: p3;question;wontfix,,wontfix,830,475,6,0
3976730,vesoft-inc/nebula,false,3527,23,25,1135,C++,master,Apache License 2.0,https://nebula-graph.io,185,10003,102,69589,2018-08-28T02:25:09,2024-03-21T07:30:26,2024-03-22T05:36:35,2429,485,3205,6,43702,341802,35876,"[{""blankLines"":1,""codeLines"":25,""commentLines"":0,""language"":""JSON""},{""blankLines"":37,""codeLines"":143,""commentLines"":10,""language"":""make""},{""blankLines"":64,""codeLines"":2701,""commentLines"":65,""language"":""YAML""},{""blankLines"":61,""codeLines"":96,""commentLines"":2,""language"":""Dockerfile""},{""blankLines"":15903,""codeLines"":59581,""commentLines"":15383,""language"":""C/C++ Header""},{""blankLines"":1,""codeLines"":24,""commentLines"":0,""language"":""INI""},{""blankLines"":0,""codeLines"":19,""commentLines"":0,""language"":""Text""},{""blankLines"":672,""codeLines"":6570,""commentLines"":862,""language"":""CMake""},{""blankLines"":59,""codeLines"":593,""commentLines"":91,""language"":""Lex""},{""blankLines"":0,""codeLines"":3965,""commentLines"":0,""language"":""CSV""},{""blankLines"":21338,""codeLines"":182684,""commentLines"":13209,""language"":""C++""},{""blankLines"":1609,""codeLines"":69296,""commentLines"":1830,""language"":""Cucumber""},{""blankLines"":66,""codeLines"":269,""commentLines"":19,""language"":""Bourne Again Shell""},{""blankLines"":8,""codeLines"":216,""commentLines"":12,""language"":""XML""},{""blankLines"":282,""codeLines"":587,""commentLines"":52,""language"":""Markdown""},{""blankLines"":2915,""codeLines"":12139,""commentLines"":3734,""language"":""Python""},{""blankLines"":168,""codeLines"":744,""commentLines"":105,""language"":""Bourne Shell""},{""blankLines"":518,""codeLines"":2150,""commentLines"":502,""language"":""Thrift""}]",2024-03-21T06:14:46,594ed69e37b740c57aa0f93c986fc01491428db5,true,false,false,false,"{""C++"":10211018,""Gherkin"":4325329,""Python"":425890,""CMake"":217124,""Yacc"":144086,""Thrift"":41490,""Lex"":37234,""Shell"":27564,""Makefile"":5605,""C"":3552,""Dockerfile"":2099}",affects/master;affects/none;affects/v0.1;affects/v1.0;affects/v1.1;affects/v1.2;affects/v2.6;affects/v3.0;affects/v3.1;affects/v3.2;affects/v3.3;affects/v3.4;affects/v3.5;already-picked-3.4;already-picked-3.5;already-picked-3.6;auto-pick-robot;auto-sync;cherry-pick-v2.6;cherry-pick-v3.0;cherry-pick-v3.1;cherry-pick-v3.2;cherry-pick-v3.3;cherry-pick-v3.4;cherry-pick-v3.5;cherry-pick-v3.6;community;cve;do not review;doc affected;doc done;duplicate;dx;escape defect;find/automation;good first issue;hacktoberfest;help wanted;incompatible;invalid;later;need info;need to discuss;origin/after-release;origin/code;origin/test;priority/hi-pri;priority/low-pri;priority/med-pri;priority/unbreak-pri;process/done;process/fixed;ready for review;ready-for-testing;severity/blocker;severity/major;severity/minor;severity/none;severity/trivial;source/automation;source/customer;transactional_issues;type/bug;type/bug/availability;type/bug/compatibility;type/bug/correctness;type/bug/functionality;type/bug/performance;type/enhancement;type/feature req;type/none;type/question;wip;wontfix,big-data;cpp;database;distributed;distributed-systems;graph;graph-database;graphdb;hacktoberfest;nebula;nebula-graph;nebulagraph;raft;scalability,wontfix,2429,3205,68,0
3976731,atmosphere-nx/atmosphere,false,4052,40,77,1163,C++,master,GNU General Public License v2.0,,624,13483,72,24954,2018-01-18T07:36:33,2024-03-20T10:04:30,2024-03-21T12:47:55,1746,49,372,4,84193,344863,106870,"[{""blankLines"":38,""codeLines"":175,""commentLines"":13,""language"":""GLSL""},{""blankLines"":0,""codeLines"":2612,""commentLines"":0,""language"":""JSON""},{""blankLines"":1336,""codeLines"":3452,""commentLines"":953,""language"":""make""},{""blankLines"":1219,""codeLines"":4726,""commentLines"":2003,""language"":""Assembly""},{""blankLines"":13,""codeLines"":59,""commentLines"":94,""language"":""INI""},{""blankLines"":169,""codeLines"":319,""commentLines"":0,""language"":""Text""},{""blankLines"":42361,""codeLines"":141215,""commentLines"":41196,""language"":""C++""},{""blankLines"":857,""codeLines"":6576,""commentLines"":13478,""language"":""Pascal""},{""blankLines"":32475,""codeLines"":139805,""commentLines"":45212,""language"":""C/C++ Header""},{""blankLines"":281,""codeLines"":1784,""commentLines"":125,""language"":""Python""},{""blankLines"":0,""codeLines"":5,""commentLines"":0,""language"":""YAML""},{""blankLines"":390,""codeLines"":2475,""commentLines"":0,""language"":""Markdown""},{""blankLines"":4614,""codeLines"":39560,""commentLines"":3605,""language"":""C""},{""blankLines"":2,""codeLines"":7,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":0,""codeLines"":211,""commentLines"":0,""language"":""SVG""},{""blankLines"":438,""codeLines"":1882,""commentLines"":191,""language"":""Linker Script""}]",2024-03-20T10:04:29,9701d5b2abb59021da112b1b5d739c4118515c47,true,false,false,false,"{""C++"":20346638,""C"":1257194,""Makefile"":381283,""Assembly"":255333,""Python"":78492,""GLSL"":6288}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,wontfix,1746,372,0,0
3976732,carla-simulator/carla,false,6030,249,26,3309,C++,master,Other,http://carla.org,241,10332,140,1717819,2017-10-24T09:06:23,2024-03-21T01:40:33,2024-03-22T04:32:46,4904,1044,1511,35,46860,442348,28119,"[{""blankLines"":18,""codeLines"":74,""commentLines"":5,""language"":""Dockerfile""},{""blankLines"":0,""codeLines"":318,""commentLines"":0,""language"":""JSON""},{""blankLines"":20,""codeLines"":290,""commentLines"":0,""language"":""INI""},{""blankLines"":5,""codeLines"":143,""commentLines"":0,""language"":""Text""},{""blankLines"":15623,""codeLines"":82456,""commentLines"":9194,""language"":""C++""},{""blankLines"":58,""codeLines"":59,""commentLines"":151,""language"":""Java""},{""blankLines"":179,""codeLines"":594,""commentLines"":49,""language"":""CMake""},{""blankLines"":773,""codeLines"":3082,""commentLines"":486,""language"":""DOS Batch""},{""blankLines"":39,""codeLines"":257897,""commentLines"":11,""language"":""XML""},{""blankLines"":0,""codeLines"":9,""commentLines"":0,""language"":""JavaScript""},{""blankLines"":87,""codeLines"":272,""commentLines"":4,""language"":""make""},{""blankLines"":191,""codeLines"":6622,""commentLines"":968,""language"":""YAML""},{""blankLines"":16307,""codeLines"":46461,""commentLines"":12891,""language"":""C/C++ Header""},{""blankLines"":7451,""codeLines"":20138,""commentLines"":86,""language"":""Markdown""},{""blankLines"":5111,""codeLines"":20436,""commentLines"":3842,""language"":""Python""},{""blankLines"":40,""codeLines"":206,""commentLines"":22,""language"":""CSS""},{""blankLines"":859,""codeLines"":2374,""commentLines"":355,""language"":""Bourne Shell""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""SVG""},{""blankLines"":10,""codeLines"":331,""commentLines"":3,""language"":""Groovy""},{""blankLines"":89,""codeLines"":585,""commentLines"":52,""language"":""C#""}]",2024-03-11T09:45:00,cead6d1b05e89ad84df80984f62daba57bb50e55,false,false,false,false,"{""C++"":4947288,""Python"":1163773,""C"":310883,""Batchfile"":144574,""Shell"":113778,""CMake"":35160,""C#"":24899,""Makefile"":10150,""Dockerfile"":2593}",0.8.x api;0.9.x api;art;backlog;bug;build system;c++;critical;dependencies;documentation;duplicate;feature request;good community contrib;good first issue;gpu;help wanted;in progress;installation;network api;next;not-a-bug;on hold;possible bug;python;question;review;solved;stale;support;testing;trs;ue4;waiting-for-info;wontfix,ai;artificial-intelligence;autonomous-driving;autonomous-vehicles;carla;carla-simulator;computer-vision;cross-platform;deep-learning;deep-reinforcement-learning;imitation-learning;research;ros;self-driving-car;simulator;ue4;unreal-engine-4,wontfix,4908,1512,5,0
3976738,aaronfeng753/waifu2x-extension-gui,false,2330,1,265,824,C++,master,Other,https://patreon.com/aaronfeng,136,11816,4,230122,2020-01-20T10:01:28,2024-03-15T09:32:28,2024-03-15T05:14:38,408,66,18,1,1855,55364,4164,"[{""blankLines"":108,""codeLines"":11340,""commentLines"":0,""language"":""Qt""},{""blankLines"":24,""codeLines"":44,""commentLines"":0,""language"":""INI""},{""blankLines"":186,""codeLines"":3134,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""Text""},{""blankLines"":780,""codeLines"":16457,""commentLines"":0,""language"":""Qt Linguist""},{""blankLines"":0,""codeLines"":7,""commentLines"":0,""language"":""DOS Batch""},{""blankLines"":29,""codeLines"":74,""commentLines"":30,""language"":""ProGuard""},{""blankLines"":442,""codeLines"":22504,""commentLines"":3993,""language"":""C++""},{""blankLines"":1,""codeLines"":10,""commentLines"":1,""language"":""YAML""},{""blankLines"":285,""codeLines"":764,""commentLines"":137,""language"":""C/C++ Header""},{""blankLines"":0,""codeLines"":1029,""commentLines"":3,""language"":""XML""}]",2024-03-15T09:32:28,0c3a6c2090a9b1bbc3a63efdfe3f4a7f7dd03326,true,false,false,false,"{""C++"":1234443,""QMake"":3863,""Batchfile"":154}",already in q&a;bug;bug report;documentation;duplicate;engine problem cannot fix;enhancement;feature request;fixed;fixed in beta version;fixed-but not released yet;good first issue;help wanted;invalid;not a bug;not enough info;off topic;only affects beta version;outdated;q&a;question;top priority;wontfix;★announcement★,anime;anime4k;esrgan;frame-interpolation;image-enlarger;ncnn;noise-reduction;rtx-video-super-resolution;rtx-vsr;super-resolution;upscaling;video;video-enlarger;video-frame-interpolation;video-interpolation;video-processing;video-super-resolution;vulkan;waifu2x;waifu2x-ncnn-vulkan,wontfix,409,18,66,0
3978346,dmlc/xgboost,false,6789,42,56,8651,C++,master,Apache License 2.0,https://xgboost.readthedocs.io/en/stable/,909,25435,409,27860,2014-02-06T05:28:03,2024-03-21T04:13:11,2024-03-22T12:09:26,5105,364,5025,74,30468,157212,33066,"[{""blankLines"":405,""codeLines"":309,""commentLines"":572,""language"":""Rmd""},{""blankLines"":0,""codeLines"":137,""commentLines"":0,""language"":""SVG""},{""blankLines"":3287,""codeLines"":21138,""commentLines"":2400,""language"":""Cuda""},{""blankLines"":82,""codeLines"":276,""commentLines"":113,""language"":""XML""},{""blankLines"":952,""codeLines"":4108,""commentLines"":12,""language"":""Markdown""},{""blankLines"":7321,""codeLines"":32005,""commentLines"":5555,""language"":""Python""},{""blankLines"":12,""codeLines"":64,""commentLines"":0,""language"":""M4""},{""blankLines"":102,""codeLines"":560,""commentLines"":94,""language"":""C""},{""blankLines"":6,""codeLines"":16,""commentLines"":22,""language"":""DOS Batch""},{""blankLines"":1048,""codeLines"":7489,""commentLines"":4002,""language"":""R""},{""blankLines"":4138,""codeLines"":24349,""commentLines"":8939,""language"":""C/C++ Header""},{""blankLines"":2,""codeLines"":26,""commentLines"":0,""language"":""TeX""},{""blankLines"":0,""codeLines"":2,""commentLines"":0,""language"":""Properties""},{""blankLines"":37,""codeLines"":180,""commentLines"":9,""language"":""make""},{""blankLines"":0,""codeLines"":211,""commentLines"":0,""language"":""Text""},{""blankLines"":2,""codeLines"":13,""commentLines"":0,""language"":""INI""},{""blankLines"":9,""codeLines"":73,""commentLines"":2,""language"":""TOML""},{""blankLines"":14,""codeLines"":92,""commentLines"":0,""language"":""PowerShell""},{""blankLines"":13,""codeLines"":958,""commentLines"":4,""language"":""Maven""},{""blankLines"":680,""codeLines"":4391,""commentLines"":586,""language"":""Bourne Shell""},{""blankLines"":4,""codeLines"":19,""commentLines"":2,""language"":""JavaScript""},{""blankLines"":44,""codeLines"":201,""commentLines"":11,""language"":""CSS""},{""blankLines"":7,""codeLines"":25,""commentLines"":6,""language"":""Groovy""},{""blankLines"":0,""codeLines"":11,""commentLines"":96,""language"":""Jupyter Notebook""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""Windows Module Definition""},{""blankLines"":1041,""codeLines"":4488,""commentLines"":1871,""language"":""Java""},{""blankLines"":179,""codeLines"":2106,""commentLines"":80,""language"":""YAML""},{""blankLines"":0,""codeLines"":45,""commentLines"":0,""language"":""JSON""},{""blankLines"":85,""codeLines"":352,""commentLines"":79,""language"":""Dockerfile""},{""blankLines"":24,""codeLines"":126,""commentLines"":16,""language"":""Protocol Buffers""},{""blankLines"":2748,""codeLines"":4210,""commentLines"":2696,""language"":""reStructuredText""},{""blankLines"":1825,""codeLines"":7446,""commentLines"":2399,""language"":""Scala""},{""blankLines"":217,""codeLines"":1303,""commentLines"":197,""language"":""CMake""},{""blankLines"":6184,""codeLines"":40127,""commentLines"":3303,""language"":""C++""},{""blankLines"":0,""codeLines"":353,""commentLines"":0,""language"":""CSV""}]",2024-03-20T08:38:03,e1695775e9817a23c36d1a69c693e7562641fc1a,true,false,false,false,"{""C++"":2979143,""Python"":1373975,""Cuda"":1020329,""R"":454839,""Scala"":433988,""Java"":241381,""CMake"":55199,""Shell"":46853,""C"":34711,""Makefile"":13607,""CSS"":3812,""PowerShell"":3612,""M4"":2533,""Dockerfile"":2096,""Batchfile"":1382,""Groovy"":1251,""TeX"":908}",blocking;breaking;ci;cross-validation;dask;dependencies;doc;feature-request;good first issue;hacktoberfest;known-issue;ltr;network;performance;priority: high;priority: low;priority: medium;spam;status: help wanted;status: need review;status: need update;status: review in progress;status: rfc;status: wip;status:need rfc;type: bug;type: installation;type: java-scala;type: python;type: question;type: r-package;type: roadmap;wontfix,distributed-systems;gbdt;gbm;gbrt;machine-learning;xgboost,wontfix,5107,5026,7,0
3978348,sqlitebrowser/sqlitebrowser,false,4000,18,39,2058,C++,master,Other,https://sqlitebrowser.org,504,19771,156,29920,2014-05-04T01:54:44,2024-03-22T03:31:36,2024-03-22T06:42:21,2845,653,571,5,30888,338794,36588,"[{""blankLines"":95,""codeLines"":359,""commentLines"":117,""language"":""WiX source""},{""blankLines"":460,""codeLines"":1944,""commentLines"":22,""language"":""Sass""},{""blankLines"":778,""codeLines"":4646,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":143,""commentLines"":0,""language"":""XML""},{""blankLines"":129,""codeLines"":994,""commentLines"":42,""language"":""YAML""},{""blankLines"":306,""codeLines"":2144,""commentLines"":468,""language"":""C""},{""blankLines"":6,""codeLines"":22,""commentLines"":6,""language"":""Python""},{""blankLines"":0,""codeLines"":2774,""commentLines"":0,""language"":""SVG""},{""blankLines"":6,""codeLines"":21,""commentLines"":10,""language"":""DOS Batch""},{""blankLines"":460,""codeLines"":1750,""commentLines"":216,""language"":""SCSS""},{""blankLines"":322,""codeLines"":176932,""commentLines"":0,""language"":""Qt Linguist""},{""blankLines"":11,""codeLines"":58,""commentLines"":53,""language"":""Diff""},{""blankLines"":279,""codeLines"":1528,""commentLines"":0,""language"":""Text""},{""blankLines"":0,""codeLines"":4,""commentLines"":2,""language"":""Properties""},{""blankLines"":5,""codeLines"":44,""commentLines"":11,""language"":""PowerShell""},{""blankLines"":34,""codeLines"":225,""commentLines"":3,""language"":""LLVM IR""},{""blankLines"":8,""codeLines"":25,""commentLines"":10,""language"":""Bourne Shell""},{""blankLines"":10324,""codeLines"":40496,""commentLines"":15449,""language"":""C/C++ Header""},{""blankLines"":13,""codeLines"":30,""commentLines"":25,""language"":""WiX include""},{""blankLines"":1,""codeLines"":12,""commentLines"":1,""language"":""WiX string localization""},{""blankLines"":4,""codeLines"":42,""commentLines"":0,""language"":""JSON""},{""blankLines"":3,""codeLines"":16087,""commentLines"":0,""language"":""Qt""},{""blankLines"":17393,""codeLines"":87168,""commentLines"":19947,""language"":""C++""},{""blankLines"":87,""codeLines"":318,""commentLines"":0,""language"":""reStructuredText""},{""blankLines"":2,""codeLines"":29,""commentLines"":0,""language"":""Windows Resource File""},{""blankLines"":0,""codeLines"":21,""commentLines"":0,""language"":""Windows Module Definition""},{""blankLines"":162,""codeLines"":978,""commentLines"":206,""language"":""CMake""}]",2024-03-12T12:09:34,7ed32007aa590a811fd70711d428c0400d5d57d1,true,false,false,false,"{""C++"":6364744,""C"":196663,""SCSS"":64639,""CMake"":43043,""Yacc"":31335,""LLVM"":7840,""Shell"":1683,""Batchfile"":1064,""Python"":858}",api;attaching databases;binary data;browse data;bsd;bug;collations;command-line;compilation;constraints & foreign keys;crash;database structure;db schema;dbhub.io;dependencies;diagrams;documentation;duplicate;encoding;enhancement;execute sql;export;extensions;file systems;filters;fix not in main release;gui;help wanted;hidpi;import;interoperability;invalid;item for release note;json;keyboard access;linux;macos;modify structure;opening database;osx;packaging;pending;performance;plot;pragmas;projects;qt;question;refactoring;release blocker;response requested;security;solution fix;sql;sql log;sql parser;sqlcipher;sqlite;sqlite fundamentals;sqlite-extension;tools;transactions;translation;ubuntu;unicode;website;wiki;windows;windows-installer;wontfix;wsl,c-plus-plus;cross-platform;database;database-browser;database-gui;sqlite;sqlitebrowser,wontfix,2847,571,7,0
